worker: 2969975
2016-03-21 21:09:13:=226-25&&227-25
2016-04-08 07:12:31:=253-2&&254-2
2016-03-18 18:36:41:=220-65&&221-71
2015-12-25 12:50:34:=139-48
2016-03-29 03:03:02:=232-15&&233-15
2016-03-13 16:05:53:=214-18&&215-18
2016-03-22 22:25:43:=230-16&&231-16
2015-12-29 11:36:20:=159-8
2016-03-13 21:05:15:=216-29&&217-21
2016-03-29 03:04:06:=232-27&&233-27
2016-03-29 03:03:17:=232-15&&233-15
2016-03-13 01:36:06:=212--1&&213--1
2016-03-29 03:04:21:=232-34&&233-34
2016-03-13 01:31:07:=212-39&&213-32
2016-03-19 08:31:30:=224-36&&225-36
2015-12-29 17:25:14:=154-19
2016-03-29 03:04:00:=232--1&&233--1
2016-01-31 17:29:20:=185-18
2016-04-15 09:30:29:=261-5&&262-7
2015-12-29 17:25:25:=154--1
2016-03-18 18:36:29:=220-82&&221-100
2016-01-31 17:28:05:=185-27
2016-03-21 21:09:31:=226-36&&227-36
2015-12-31 03:57:44:=151-4
2016-03-29 03:04:09:=232-35&&233-35
2016-03-28 23:17:15:=236--1&&237--1
2016-03-19 08:31:50:=224-9&&225-9
2016-04-08 04:25:27:=251-22&&252-22
2016-03-18 18:37:42:=220-76&&221-75
2016-04-15 09:30:06:=261-5&&262-7
2015-12-29 17:25:34:=154-7
2016-03-21 21:09:21:=226-25&&227-25
2016-01-31 17:28:36:=185-27
2016-04-08 07:12:39:=253-45&&254-45
2016-03-13 01:35:36:=212-38&&213-26
2016-04-15 09:31:21:=261-25&&262-18
2016-03-19 08:31:08:=224-20&&225-20
2016-03-29 03:04:30:=232-25&&233-25
worker: 12063861
2016-08-06 10:00:01:=559-6
worker: 14392307
2015-06-07 01:22:25:=14-11
2015-06-18 16:52:43:=16--1&&16--1
2015-07-18 13:14:06:=21--1
worker: 17360670
2016-08-03 12:25:36:=554--1
2016-08-02 18:03:23:=552--1
worker: 2464995
2016-07-22 10:00:10:=509-18
worker: 13507099
2016-08-06 15:52:10:=560-15
2016-08-06 15:52:56:=560-5
2016-08-05 23:33:37:=557-9
2016-08-05 23:33:59:=557--1
2016-08-05 23:32:35:=557-9
2016-08-05 23:29:09:=557-8
2016-08-05 23:36:02:=557-14
worker: 15437163
2016-01-13 11:50:21:=177--1
2016-05-10 20:58:41:=287--1&&288--1
2015-12-23 13:51:26:=133-2
2016-01-04 18:35:08:=156-3
2015-11-26 17:44:59:=63--1&&63-5
2015-12-03 22:19:40:=83-16
2016-01-06 13:03:49:=161--1
2015-12-23 20:45:36:=135-24
2015-11-18 21:27:11:=55-0&&55-0
2015-12-29 11:52:15:=147-16
2016-01-13 11:50:10:=177--1
2016-01-13 11:50:42:=177--1
2015-12-23 20:45:46:=135-3
2016-01-06 13:04:09:=161--1
2015-11-07 10:42:33:=49-7
2015-12-29 11:52:04:=147-3
2016-01-05 06:26:32:=158-27
2016-01-07 09:50:27:=162-17
2016-01-06 13:03:26:=161--1
2016-05-19 06:32:47:=325--1&&326--1
2015-12-29 11:52:35:=147-14
2016-01-13 11:50:30:=177--1
2015-12-19 09:47:28:=119-24
2016-06-02 22:40:12:=369-26
2015-12-23 13:51:17:=133-2
2016-05-28 14:16:17:=360-11
2016-01-13 11:50:13:=177--1
2016-04-28 13:00:57:=275-24&&276-24
2015-12-18 03:47:29:=118-15
2016-01-06 13:03:04:=161--1
2015-12-24 13:18:51:=139--1
2016-01-27 18:18:56:=181-30
2016-01-13 11:50:24:=177--1
2015-12-21 23:15:12:=134--1
2015-11-24 22:54:04:=60-11
2016-01-13 11:50:55:=177-23
2016-01-06 13:02:42:=161--1
2015-12-27 19:20:09:=146-21
2016-05-25 02:12:06:=346-17
2016-01-05 06:26:11:=158-27
2016-05-13 09:47:36:=311-17&&312-17
2016-01-06 13:03:35:=161--1
2016-05-28 13:49:00:=357-12
2015-11-10 21:11:33:=52-6&&52-6
2015-11-26 17:51:47:=68--1
2016-01-06 13:04:28:=161-21
2016-05-12 09:07:26:=299-22&&300-22
2015-12-22 09:05:04:=132-16
2016-01-13 11:49:40:=177-23
2016-05-12 09:07:15:=299-11&&300-11
2016-05-19 06:32:51:=325--1&&326--1
2015-12-23 13:51:35:=133-2
2016-05-11 19:35:00:=295-15&&296-15
2016-03-29 01:45:21:=232-40&&233-40
2016-05-13 09:47:45:=311-1&&312-1
2015-12-18 03:47:19:=118-18
2015-12-04 21:42:55:=89-6&&89-3
2016-05-10 20:58:55:=287-10&&288-10
2016-01-07 18:52:42:=163-18
2015-12-19 09:47:36:=119-30
2015-12-23 15:28:58:=136--1
2015-12-24 21:39:11:=137-8
2015-12-29 11:55:10:=147-7
2016-01-05 18:22:07:=161--1
2016-05-13 09:47:54:=311-2&&312-2
2016-01-07 18:52:33:=163-13
2016-01-06 13:03:54:=161--1
2016-01-04 18:35:02:=156--1
2016-05-28 07:52:28:=353--1
2016-01-06 13:03:43:=161--1
2015-11-26 20:58:50:=72-0
2016-01-06 07:44:44:=157-12
2016-01-06 13:04:04:=161--1
2016-05-12 19:06:26:=307--1&&308--1
2015-12-03 22:37:02:=81--1
2015-12-15 20:17:53:=107-8&&107-2
2015-12-24 13:02:28:=139-70
2015-12-23 20:45:40:=135-16
2015-12-16 20:17:43:=113--1
2016-01-13 11:50:03:=177--1
2016-01-13 11:50:35:=177--1
2016-04-15 09:26:20:=261-7&&262-9
2015-12-19 09:47:07:=119-11
2015-12-23 15:28:41:=136--1
2016-05-12 09:07:22:=299-18&&300-18
2015-12-16 20:17:24:=113--1
2015-12-01 21:55:09:=79--1
2016-06-02 22:39:38:=369-17
2015-12-20 18:34:25:=130-3
2016-01-16 14:40:57:=171--1
2016-01-13 11:50:39:=177--1
2015-12-07 21:01:20:=85--1
2015-12-29 11:54:26:=147--1
2016-01-16 12:59:52:=171--1
2016-01-13 11:50:17:=177--1
2015-12-18 10:13:05:=115--1
2016-05-13 09:47:50:=311-7&&312-7
2015-12-15 20:43:54:=110--1
2016-01-07 18:52:37:=163--1
2016-01-06 13:04:22:=161-0
2016-05-11 19:47:44:=297--1&&298--1
2016-01-13 11:50:27:=177--1
2015-12-29 02:52:45:=151--1
2016-01-13 11:50:06:=177--1
2016-05-13 09:47:40:=311-17&&312-17
2015-12-19 09:47:20:=119-11
2015-12-15 20:05:29:=100-13
worker: 16827706
2016-02-20 00:40:28:=196-23
2016-02-20 00:40:32:=196-25
2016-02-20 21:45:29:=194--1
2016-02-20 00:40:57:=196--1
2016-02-20 21:45:34:=194-7
worker: 14792892
2016-04-18 18:08:47:=265--1&&266--1
2016-04-18 18:08:29:=265-14&&266-14
2015-11-06 08:31:03:=47--1&&47--1
worker: 11905750
2015-01-30 09:05:00:=4--1
worker: 16685571
2016-04-12 16:57:04:=257--1&&258--1
2016-01-25 17:37:06:=186--1
2016-03-10 07:43:35:=212-33&&213-41
2016-01-17 22:18:17:=173--1
2016-01-17 22:18:21:=173--1
2016-01-28 18:42:41:=182--1
2016-03-05 01:07:20:=206-46&&207-45
2016-02-24 01:11:36:=199-21
2016-03-19 07:44:08:=224-50&&225-50
2016-03-31 18:21:58:=238-5
2016-02-25 01:57:05:=202--1
2016-03-29 16:46:29:=236-25&&237-34
2016-02-18 18:52:29:=198--1
2016-01-17 22:18:07:=173-16
2016-01-13 07:43:10:=170-14
2016-01-27 20:37:27:=183--1
2016-04-08 05:08:44:=251--1&&252--1
2016-03-29 16:46:24:=236--1&&237--1
2016-02-25 21:26:42:=200--1
worker: 779835
2015-12-15 12:58:18:=99-18
2015-11-11 10:06:47:=52-6&&52-22
2015-09-02 10:00:40:=29-19
2015-12-11 07:42:42:=93-6
2015-10-15 09:27:36:=44-16
2015-11-29 21:36:49:=70-13
2015-12-27 19:25:26:=146-30
2015-12-15 13:13:14:=110--1
2016-01-16 14:32:28:=171--1
2015-12-11 13:34:29:=95--1
2015-10-06 13:05:41:=39-4&&39-4&&39-4
2015-12-15 13:08:37:=106-4
2015-09-27 10:50:14:=38-13
2015-12-01 12:54:28:=76-11
2015-12-05 11:34:54:=86-1
2015-12-22 14:53:02:=123--1
2015-12-09 16:35:21:=96-4
2016-04-06 01:04:33:=247-43&&248-43
2015-01-13 10:03:59:=2--1
2015-10-21 10:03:45:=43-12&&43--1
2015-12-15 13:19:27:=107-18
2016-01-06 16:29:04:=162-37
2015-11-29 20:36:46:=72-5
2015-12-02 16:40:25:=74-7
2015-12-25 13:09:07:=139-68
2015-11-07 11:42:38:=49-13
2015-12-29 13:09:03:=159--1
2015-11-29 20:29:09:=66-10
2015-12-08 17:04:30:=91-3
2015-11-26 13:00:08:=59--1
worker: 6357309
2015-08-05 20:35:56:=23--1
2015-07-15 09:47:59:=21-10
worker: 14628016
2015-12-22 22:22:24:=123--1
2015-11-26 22:19:15:=65-10&&65--1&&65--1
2015-12-15 14:07:38:=99-16
2015-12-23 05:40:38:=125-8
2015-06-11 18:50:30:=14-8
2015-12-15 14:04:41:=100-11
2015-12-15 14:21:59:=110--1
2015-12-24 16:49:23:=135-24
2015-12-21 12:03:08:=117-25
2015-12-28 11:31:42:=144-9
2015-12-29 02:35:01:=151-10
2015-12-24 14:13:33:=139--1
2015-12-29 17:30:45:=154-9
2015-12-24 14:13:28:=139--1
2015-11-18 22:39:09:=56-10
2015-12-29 11:32:21:=147-12
2016-01-06 20:46:59:=162-26
2015-12-24 14:13:19:=139--1
2015-12-06 21:17:23:=86-2
2015-12-24 22:56:06:=137-0
2015-12-24 14:12:50:=139-9
2015-12-24 14:13:14:=139--1
2015-12-18 17:26:31:=115-20
2015-11-26 22:10:02:=66-7
2015-11-26 15:37:09:=68--1
2016-01-28 00:03:56:=181-23
2015-11-26 16:10:41:=63-11
2015-12-08 09:20:47:=91--1
2015-12-03 21:10:24:=81--1
2015-12-29 02:37:03:=151--1
2016-01-06 15:41:59:=161--1
2016-01-06 20:46:56:=162-38
2015-12-24 14:11:40:=139-18
2015-06-11 19:02:49:=15-4&&15-7&&15-8&&15-6
2015-12-02 22:43:27:=78--1
2015-12-09 22:10:49:=92-8
2015-12-24 14:13:40:=139--1
2015-12-24 14:13:08:=139--1
2015-12-03 21:00:05:=83-14
2015-12-20 21:51:28:=127--1
2015-11-26 22:35:30:=72-1
2015-12-29 11:32:44:=147-2
2015-12-29 11:33:00:=147-16
2015-12-15 14:19:00:=104-9
2015-12-24 22:56:02:=137-0
2015-12-24 14:13:02:=139--1
worker: 14398087
2015-02-12 21:17:18:=7-9
worker: 16536377
2015-12-09 11:25:29:=93--1
worker: 13790873
2015-01-16 17:38:41:=3-4
worker: 4354171
2015-02-05 07:43:50:=5-16&&5--1
2015-01-30 08:17:00:=4-35
worker: 1516873
2016-01-04 18:43:19:=156-13
2015-12-03 14:15:47:=80-18
2015-11-26 11:53:39:=68-6
2015-11-26 12:08:00:=59--1
2015-12-16 15:04:06:=110--1
2015-11-27 12:54:36:=72-23
2015-12-08 08:29:04:=85-7
worker: 16617463
2015-12-18 09:52:15:=108-29
2016-05-05 09:10:12:=283-6&&284-6
2015-12-29 02:15:11:=151--1
2015-12-22 06:50:09:=124-29
2015-12-18 00:48:16:=120--1
2016-01-10 21:56:53:=164-6
2016-01-20 00:06:35:=178--1
2015-12-18 09:52:58:=108-32
2015-12-18 09:53:30:=108-26
2016-02-26 11:38:30:=201--1
2016-05-05 09:11:05:=283-18&&284-18
2015-12-18 15:37:11:=117--1
2016-01-06 15:38:56:=161--1
2015-12-18 16:49:03:=114-12
2015-12-18 00:48:05:=120--1
2015-12-18 09:52:05:=108-16
2016-01-11 17:18:59:=167-5
2015-12-22 06:49:47:=124-1
2016-01-06 15:39:16:=161-19
2016-05-05 09:10:22:=283--1&&284--1
2016-05-05 09:11:15:=283-11&&284-11
2016-05-05 09:11:47:=283-22&&284-22
2015-12-18 00:48:26:=120-14
2015-12-18 00:47:22:=120--1
2015-12-22 06:52:27:=124-29
2015-12-18 09:51:44:=108--1
2016-02-25 21:49:31:=200-14
2016-01-05 06:49:51:=158-28
2016-03-18 18:54:02:=220-48&&221-90
2015-12-18 09:53:07:=108-14
2015-12-18 09:55:15:=108--1
2015-12-18 09:53:18:=108-31
2016-02-26 11:37:59:=201-5
2015-12-18 00:47:53:=120--1
2016-03-18 18:53:39:=220--1&&221--1
2015-12-18 15:40:33:=117-16
2016-05-05 09:10:02:=283-10&&284-10
2016-01-06 16:30:09:=162-25
2015-12-18 15:36:28:=117-25
2015-12-18 15:56:22:=115--1
2015-12-22 06:52:07:=124-4
2016-01-11 17:19:22:=167-24
2015-12-18 09:54:44:=108--1
2015-12-18 09:44:57:=108-33
2016-03-18 18:53:50:=220-76&&221-75
2016-01-11 17:19:29:=167-28
2016-01-06 15:39:34:=161--1
2015-12-22 14:40:27:=128--1
2016-01-07 18:44:19:=163-24
2016-02-19 23:53:45:=196-25
2016-02-25 21:49:45:=200-22
2015-12-22 06:52:20:=124-4
2015-12-18 15:41:09:=117--1
2016-05-05 09:11:55:=283-13&&284-13
2015-12-22 18:41:44:=126-5
2015-12-18 00:50:42:=120--1
2015-12-18 09:45:17:=108-16
2015-12-22 06:49:18:=124--1
2016-01-11 17:20:22:=167-28
2015-12-17 14:03:47:=107-3
2015-12-18 09:54:51:=108-10
2015-12-18 09:52:43:=108--1
2016-01-06 16:30:11:=162-41
2016-01-11 17:20:13:=167-17
2015-12-18 09:53:26:=108-26
2016-05-05 09:11:36:=283-9&&284-9
2016-05-06 13:20:03:=285-10&&286-10
2016-03-22 22:17:09:=228-4&&229-4
2015-12-22 06:50:23:=124-4
2016-03-18 18:53:47:=220-81&&221-88
2015-12-17 14:03:48:=107--1&&107--1
2015-12-18 09:52:12:=108-5
2016-01-11 17:17:54:=167-7
2016-06-25 10:33:01:=419--1
2016-01-11 17:20:34:=167-12
2015-12-18 22:28:34:=117-28
2016-03-18 18:53:58:=220-53&&221-65
2016-01-11 17:19:37:=167-21
2016-06-18 10:00:01:=397-1
2016-02-25 21:49:48:=200-24
2015-12-22 06:50:57:=124-29
2016-01-06 16:30:15:=162-36
2016-02-01 01:33:05:=186-7
2015-12-29 02:17:03:=151-17
2015-12-18 10:22:11:=110-14
2016-05-05 09:12:04:=283--1&&284--1
2016-01-05 06:49:57:=158-28
2016-01-16 14:35:55:=171--1
2016-03-18 18:54:08:=220-69&&221-68
2015-12-18 09:45:04:=108-16
2015-12-22 06:49:31:=124-21
2015-12-29 02:14:13:=151-37
2015-12-18 09:52:32:=108-19
2016-06-26 10:00:04:=419-6
2015-12-22 06:34:15:=130-0
2016-02-26 11:37:54:=201-13
2015-12-18 15:40:06:=117--1
2015-12-18 09:53:34:=108-11
2016-06-25 10:32:15:=419--1
2015-12-18 10:14:12:=111-19
2016-01-15 17:45:22:=174-22
2015-12-18 00:50:27:=120--1
2015-12-18 15:40:17:=117--1
2015-12-18 09:45:24:=108-29
2015-12-18 09:54:17:=108--1
2015-12-18 09:53:13:=108-26
2016-05-05 09:10:50:=283-24&&284-24
2016-05-05 09:12:15:=283--1&&284--1
2015-12-29 02:14:33:=151--1
2016-01-16 14:36:08:=171--1
2016-06-25 10:31:01:=419--1
2015-12-18 22:27:38:=117-31
2016-02-26 11:38:05:=201-18
2016-02-01 01:32:02:=186--1
2016-06-15 23:10:45:=397--1
2016-01-11 17:19:45:=167-17
2016-01-27 21:55:25:=181-6
2016-01-05 06:49:44:=158-15
2016-01-05 06:50:16:=158--1
2016-02-01 01:31:21:=186-15
2015-12-18 00:50:48:=120--1
2015-12-29 02:14:42:=151-16
2015-12-18 00:46:53:=120-25
2016-02-06 13:11:24:=191-23
2015-12-18 09:51:57:=108-24
2016-01-20 00:06:12:=178--1
2016-06-25 10:29:32:=419--1
2016-06-25 10:30:36:=419--1
2016-01-11 14:56:11:=166--1
2015-12-18 09:52:08:=108-0
2016-01-11 14:55:50:=166-19
2016-01-11 17:20:06:=167-17
2016-01-05 06:50:47:=158--1
2016-03-18 18:53:54:=220-81&&221-88
2016-01-05 06:50:36:=158--1
2016-01-15 17:45:35:=174-22
2016-06-25 10:30:15:=419--1
2015-12-18 22:34:27:=117--1
2016-02-25 21:49:41:=200-50
2015-12-18 00:46:09:=120-1
2016-05-05 09:12:24:=283--1&&284--1
2016-05-06 13:19:47:=285-5&&286-5
2016-02-01 01:31:44:=186--1
2016-03-18 18:53:31:=220-58&&221-77
2015-12-18 00:49:31:=120--1
2015-12-18 09:52:49:=108-10
2015-12-18 09:53:21:=108-31
2015-12-22 06:50:39:=124-29
2016-01-16 14:36:00:=171--1
2016-02-01 01:31:11:=186-39
2015-12-18 15:40:52:=117-16
2016-01-11 17:19:14:=167-27
2016-01-20 00:06:45:=178-31
2015-12-18 15:37:29:=117-19
2015-12-22 06:51:54:=124-4
2016-05-05 09:12:34:=283--1&&284--1
2016-03-18 18:53:42:=220-55&&221-61
worker: 17046497
2016-05-11 19:57:38:=297--1&&298--1
2016-05-14 10:43:51:=315-3&&316-3
2016-04-15 09:28:30:=261-7&&262-9
2016-05-21 18:16:37:=341-13
2016-04-29 09:03:02:=275-2&&276-2
2016-05-11 20:00:22:=307-5&&308-5
2016-04-29 09:03:09:=275-2&&276-2
2016-04-29 09:03:13:=275-10&&276-10
2016-04-28 20:27:43:=277-9&&278-9
2016-06-14 09:57:21:=394--1
2016-05-20 18:24:51:=337-22
2016-05-11 20:12:38:=311-18&&312-18
2016-07-06 12:15:20:=446--1
worker: 16620616
2015-12-22 22:25:44:=123--1
2015-12-17 12:52:50:=110-10
worker: 16675762
2016-01-20 10:34:38:=175-12
2016-02-01 06:12:33:=186-39
2016-01-21 08:48:36:=179-15
worker: 16491365
2016-03-10 08:44:34:=212-20&&213-45
worker: 14221757
2015-02-09 23:10:07:=6--1
2015-01-30 11:02:00:=4--1
worker: 15320906
2015-11-27 09:40:11:=65-13
2015-12-08 10:16:18:=90--1
2015-12-20 12:27:58:=121--1
2015-12-28 13:16:56:=145-10
2015-12-28 13:17:02:=145-14
2015-10-15 09:03:32:=44--1
2015-11-07 15:59:26:=49--1
2015-11-30 14:29:02:=67--1&&67-15&&67--1
2015-11-27 10:12:02:=72-20
2015-12-27 19:26:03:=146-5
2015-12-08 10:16:19:=90--1&&90--1&&90--1
2015-10-21 21:01:08:=43--1&&43-17&&43--1
worker: 6470551
2016-03-18 18:48:43:=220-48&&221-34
2016-03-17 22:23:51:=222--1&&223--1
worker: 17059329
2016-04-17 17:20:32:=263-10&&264-10
worker: 7954262
2015-01-13 09:09:15:=2-22
2015-11-28 13:51:46:=72-8
2015-01-07 10:01:00:=1-22&&1-19
2016-01-16 13:18:47:=171--1
2015-11-26 10:28:59:=59--1
2015-11-26 10:21:42:=68--1
2016-01-17 20:13:19:=174-31
2015-08-05 10:42:41:=22--1
2015-12-04 15:12:31:=78-11
2015-12-22 22:20:00:=123--1
worker: 15085574
2015-12-21 11:59:24:=122-8
2015-12-15 18:59:54:=106-9&&106-10
2015-12-15 21:32:53:=101-14
2015-12-18 10:18:52:=115-20
2015-12-20 13:36:04:=127--1
2015-12-20 13:36:36:=127--1
2015-11-24 22:09:06:=62-8
2015-11-26 23:12:55:=68--1
2015-10-28 20:30:33:=45--1
2015-12-05 01:43:06:=84--1
2015-11-29 16:05:44:=70-21
2015-12-24 14:16:25:=139-63
2015-10-21 00:07:49:=43-18
2015-10-10 21:14:57:=42-12
2015-11-10 23:48:07:=50--1
2015-11-10 23:06:20:=52-20&&52-9
2015-11-29 15:39:24:=67-3
2015-12-15 19:13:29:=110--1
2015-12-21 09:47:17:=119-11
2015-10-21 00:07:50:=43--1&&43--1
2015-12-20 13:35:46:=127-8
2015-12-03 14:23:26:=78-9
2015-12-05 00:47:30:=82-5
2015-08-08 13:44:14:=26-2&&26-8
2015-11-10 22:34:33:=53-3
2015-12-24 16:47:06:=135-6
2015-12-24 22:43:57:=137-10
2015-12-18 10:18:40:=115--1
2015-12-20 02:48:46:=124-33
2015-11-19 21:11:47:=57-5&&57-5
2015-11-25 23:53:58:=59--1&&59--1
2015-12-27 19:40:10:=145-13
2015-10-15 20:23:19:=44-17
2015-12-03 14:00:00:=79--1&&79--1
2015-12-03 13:41:42:=74-13&&74--1&&74--1&&74--1&&74-24
2015-12-22 22:45:41:=134--1
2015-11-18 22:11:28:=55-15&&55-7
2015-11-26 23:27:17:=72-0
2015-09-30 21:35:35:=39-3
2015-09-26 00:03:54:=40-9&&40-7&&40-2
worker: 16686416
2016-01-08 17:32:20:=165-24
worker: 1684398
2015-12-19 12:36:02:=127-19
2016-01-12 13:28:07:=169--1
2015-12-18 17:46:57:=117-31
2016-01-06 16:13:05:=162-40
2015-12-27 19:10:35:=146-19
2015-12-29 11:37:57:=147-6
2015-11-28 03:38:09:=67-4
2015-12-24 14:16:59:=139-55
2016-01-10 22:12:19:=164-36
2016-02-17 18:38:34:=193--1
2015-11-19 22:29:47:=57-1
2015-12-07 20:41:29:=85--1
2015-12-29 17:01:31:=148-12
2015-11-18 21:54:36:=55-11
2015-12-03 21:55:32:=80-1
2015-12-29 17:31:22:=154-12
2015-09-02 15:47:03:=29-17
2016-01-04 17:22:22:=156-16
2015-12-01 22:31:02:=74-13
2016-01-06 09:46:31:=160-22
2015-12-30 22:45:14:=150-8
2015-12-03 22:43:04:=83-17
2016-01-27 23:26:40:=181-14
2015-12-03 23:03:05:=81--1
2016-01-13 13:53:10:=177-51
2015-11-27 08:36:44:=65-13
2016-01-11 15:07:08:=166-19
2015-12-18 10:08:59:=115-4
2015-12-15 09:47:34:=99-14
2016-02-17 18:38:01:=193--1
2015-11-25 21:54:45:=59-13
2015-12-19 12:36:12:=127--1
2015-11-27 08:55:59:=72-10
2015-10-22 12:16:25:=44-8
2015-12-16 21:31:38:=113--1
2015-08-12 10:53:00:=25--1
2015-11-25 21:48:29:=63-12
worker: 501590
2015-09-05 22:17:40:=29-10
2015-08-22 20:28:29:=27--1&&27--1
2015-09-05 22:07:16:=31-8&&31-8
2015-09-05 22:07:22:=31--1&&31--1
2015-09-05 22:32:45:=30-7&&30--1&&30--1&&30-3
2015-01-14 15:59:42:=2-34
2015-08-22 20:28:28:=27-0&&27-3&&27-10&&27-7&&27-7
worker: 1230881
2015-02-04 21:01:23:=5-13
worker: 14439982
2016-01-17 23:01:17:=173-23
2016-02-01 21:22:58:=187-26
2016-03-07 12:46:22:=206-26&&207-47
2016-01-20 00:00:13:=178--1
2016-01-17 23:00:56:=173-53
2016-01-11 17:28:07:=167-18
2016-01-12 08:52:37:=168--1
2015-12-31 13:04:41:=154-10
2016-01-06 10:06:25:=160-10
2016-01-06 16:28:13:=162-19
2016-01-11 17:28:40:=167-16
2016-01-12 15:11:29:=169-33
2016-03-07 12:46:12:=206-43&&207-31
2016-03-02 16:40:19:=203-36
2016-01-12 15:09:00:=169-7
2016-02-06 12:15:44:=191--1
2016-02-01 21:26:21:=187-6
2015-12-30 22:46:34:=150-26
2016-02-24 06:26:14:=199-24
2016-03-07 12:46:33:=206-14&&207-11
2016-01-06 16:28:24:=162-0
2016-01-20 00:00:02:=178-30
2016-01-17 23:01:05:=173-33
2016-02-20 00:59:01:=196-25
2016-01-06 07:54:16:=158-2
2016-01-11 17:28:27:=167-13
2016-03-18 18:34:06:=220-82&&221-100
2016-01-06 16:27:50:=162-0
2016-01-08 16:04:35:=165-10
2016-01-19 23:59:08:=178--1
2016-01-18 20:48:04:=174-22
2016-01-06 16:28:33:=162--1
2016-01-17 23:01:58:=173--1
2016-02-26 11:36:13:=201-16
2016-01-06 16:28:44:=162-5
2016-01-17 20:35:23:=174-22
2016-01-17 23:00:37:=173-49
2016-01-17 23:01:41:=173--1
2016-03-18 18:33:43:=220--1&&221--1
2015-12-30 22:46:21:=150-17
2016-02-01 21:22:41:=187-0
2016-01-12 15:10:59:=169-20
2016-02-01 01:35:51:=186-4
2016-01-08 16:05:27:=165-15
2016-01-17 23:00:47:=173-53
2016-01-06 10:06:17:=160-17
2016-01-13 14:34:43:=177-56
2016-01-28 00:01:59:=181-18
2016-01-17 20:35:27:=174-22
2016-01-20 10:53:44:=175-21
2016-01-19 23:58:17:=178-36
2016-01-17 22:59:53:=173-41
2016-02-01 01:36:22:=186-29
2016-02-20 00:59:41:=196--1
2016-01-18 20:10:34:=174--1
2016-01-19 23:59:21:=178-40
2016-02-01 21:25:39:=187--1
2016-02-01 21:23:31:=187--1
2016-01-17 23:00:04:=173-15
2016-01-20 00:01:08:=178-32
2016-03-07 12:45:59:=206--1&&207--1
2016-03-18 18:33:53:=220-35&&221-41
2016-01-31 16:34:30:=185--1
2016-01-12 15:09:36:=169-23
2016-01-20 11:07:21:=175-11
2016-02-01 21:22:49:=187-1
2016-01-12 08:51:39:=168--1
2015-12-31 13:05:12:=154-5
2016-02-21 23:59:00:=195-46&&195-30&&195-4&&195-16
2016-01-06 16:28:04:=162-5
2016-02-20 00:59:05:=196-23
2015-12-30 22:46:29:=150--1
2016-02-24 06:26:09:=199-24
2016-01-06 16:28:39:=162-28
2016-01-08 16:02:55:=165-40
2016-01-12 15:09:58:=169-33
2016-03-18 18:34:02:=220-58&&221-77
2016-01-06 07:54:09:=158--1
2016-01-08 16:05:03:=165-4
2016-01-20 00:00:08:=178--1
2016-02-01 01:37:04:=186--1
2016-01-13 14:34:46:=177-40
2016-02-01 21:24:08:=187-27
2016-02-01 13:50:28:=190--1
2016-01-06 07:55:34:=158--1
2016-01-12 15:11:13:=169-10
2015-12-30 19:34:52:=149--1
2016-02-20 00:59:26:=196--1
2016-01-06 07:55:23:=158--1
2016-01-11 17:28:22:=167-21
2016-01-20 00:01:21:=178--1
2016-02-24 06:26:53:=199-30
2016-01-06 16:28:59:=162--1
2016-01-17 23:01:32:=173-28
2016-03-18 18:33:50:=220-27&&221-48
2016-01-13 14:34:37:=177-56
2016-01-19 23:58:52:=178--1
2016-02-01 13:50:08:=190-24
2016-01-08 16:04:52:=165--1
2016-02-24 06:25:59:=199-22
2016-02-26 11:26:51:=201-14
2016-02-26 11:36:08:=201-17
2016-03-07 12:45:36:=206-28&&207-32
2016-01-11 17:28:01:=167-10
2016-01-11 17:28:33:=167-16
2016-03-18 18:33:40:=220-28&&221-40
2015-12-31 13:04:48:=154-1
2015-12-30 22:07:51:=159--1
2016-01-06 13:07:15:=161--1
2016-01-06 16:27:56:=162-0
2016-01-08 16:04:41:=165-10
2016-01-08 16:05:13:=165--1
2016-01-20 11:19:43:=175-10
2015-12-30 19:34:43:=149-4
2016-02-01 13:50:14:=190-8
2016-01-06 07:55:16:=158--1
2016-03-07 12:45:42:=206-28&&207-29
2016-01-11 17:28:15:=167-26
2016-03-18 18:34:10:=220-24&&221-27
2016-01-13 14:34:49:=177-32
2016-01-06 07:54:33:=158-17
2015-12-31 13:04:54:=154-11
2016-02-24 06:26:44:=199--1
2016-01-06 07:53:29:=158-1
2016-01-20 00:00:32:=178--1
2016-01-20 11:19:33:=175-7
2016-02-01 21:23:49:=187-27
2015-12-30 22:46:26:=150--1
2016-01-04 18:40:46:=156-10
2016-02-22 00:00:00:=195-5&&195-8&&195-14&&195-29
2016-01-06 16:28:00:=162-28
2016-01-20 00:00:42:=178--1
2016-03-18 18:33:47:=220-55&&221-61
2016-01-13 14:34:40:=177-56
2016-01-06 07:55:28:=158--1
2016-01-17 20:35:32:=174-28
2016-01-17 23:01:24:=173-31
2016-03-18 18:33:58:=220--1&&221--1
2016-01-17 22:59:48:=173-24
2016-02-01 21:24:19:=187-30
2015-12-30 22:47:07:=150--1
2016-01-02 00:43:58:=152-0
2016-03-18 18:33:37:=220-67&&221-56
2016-01-17 20:35:42:=174-22
2016-03-02 16:40:23:=203-36
2016-01-17 23:00:30:=173--1
2016-02-01 21:25:13:=187-0
2015-12-30 19:34:24:=149-8
2016-01-17 22:59:58:=173-20
2016-01-08 16:05:21:=165--1
